id,name,category,occasion,platform,price,quality_rating,delivery_days,color,size,gender,image_url
1,Daily Drape Printed Saree,Saree,Casual,Savana,699,3.9,7,Blue,Free Size,Female,/files/images/saree.jpg
2,Soft Cotton Office Saree,Saree,Casual,Amazon,1199,4.1,5,Teal,Free Size,Female,/files/images/saree.jpg
3,Floral Linen Saree,Saree,Casual,Myntra,1599,4.2,4,Peach,Free Size,Female,/files/images/saree.jpg
4,Straight Cotton Kurti,Kurti,Casual,Savana,449,3.8,6,Yellow,S,Female,/files/images/kurti.jpg
5,Printed Rayon Kurti,Kurti,Casual,Amazon,799,4.0,5,Olive,M,Female,/files/images/kurti.jpg
6,Panelled Casual Kurti,Kurti,Casual,Myntra,1099,4.3,4,Maroon,L,Female,/files/images/kurti.jpg
7,Everyday Salwar Set,Salwar,Casual,Savana,899,3.9,7,Green,M,Female,/files/images/salwar.jpg
8,Comfort Fit Salwar Suit,Salwar,Casual,Amazon,1299,4.1,5,Pink,L,Female,/files/images/salwar.jpg
9,Weekend Palazzo Suit,Salwar,Casual,Myntra,1699,4.3,4,Lavender,XL,Female,/files/images/salwar.jpg
10,Fusion Tunic Set,Indo-Western,Casual,Savana,999,3.8,7,Grey,S,Female,/files/images/indo-western.jpg
11,Indigo Layered Co-ord,Indo-Western,Casual,Amazon,1499,4.0,5,Indigo,M,Female,/files/images/indo-western.jpg
12,Drape Style Co-ord,Indo-Western,Casual,Myntra,2199,4.2,4,Black,L,Female,/files/images/indo-western.jpg
13,Minimal Border Saree,Saree,Office,Amazon,1499,4.1,5,Beige,Free Size,Female,/files/images/saree.jpg
14,Formal Printed Saree,Saree,Office,Myntra,1899,4.3,4,Slate Blue,Free Size,Female,/files/images/saree.jpg
15,Lightweight Work Saree,Saree,Office,Savana,899,3.8,7,Cream,Free Size,Female,/files/images/saree.jpg
16,Chikankari Office Kurti,Kurti,Office,Myntra,1399,4.4,4,Ivory,S,Female,/files/images/kurti.jpg
17,Structured Straight Kurti,Kurti,Office,Amazon,999,4.1,5,Navy,M,Female,/files/images/kurti.jpg
18,Cotton Blend Office Kurti,Kurti,Office,Savana,599,3.8,6,Rose,L,Female,/files/images/kurti.jpg
19,Tailored Salwar Suit,Salwar,Office,Myntra,1999,4.4,4,Wine,M,Female,/files/images/salwar.jpg
20,Subtle Print Salwar Set,Salwar,Office,Amazon,1499,4.1,5,Grey,L,Female,/files/images/salwar.jpg
21,Classic Office Salwar,Salwar,Office,Savana,999,3.9,7,Blue,XL,Female,/files/images/salwar.jpg
22,Belted Indo-Western Set,Indo-Western,Office,Myntra,2499,4.3,4,Olive,S,Female,/files/images/indo-western.jpg
23,Clean Line Co-ord,Indo-Western,Office,Amazon,1799,4.0,5,Brown,M,Female,/files/images/indo-western.jpg
24,Smart Casual Fusion Set,Indo-Western,Office,Savana,1199,3.8,7,Rust,L,Female,/files/images/indo-western.jpg
25,Playful Printed Saree,Saree,College,Savana,799,3.7,7,Pink,Free Size,Female,/files/images/saree.jpg
26,Pastel Party Saree,Saree,College,Amazon,1299,4.0,5,Lilac,Free Size,Female,/files/images/saree.jpg
27,Campus Chic Kurti,Kurti,College,Savana,499,3.8,6,Mint,S,Female,/files/images/kurti.jpg
28,A-Line Campus Kurti,Kurti,College,Amazon,849,4.0,5,Coral,M,Female,/files/images/kurti.jpg
29,Front Slit Kurti,Kurti,College,Myntra,1199,4.2,4,Mustard,L,Female,/files/images/kurti.jpg
30,Printed Palazzo Suit,Salwar,College,Savana,949,3.8,7,Sky Blue,S,Female,/files/images/salwar.jpg
31,Youthful Salwar Set,Salwar,College,Amazon,1399,4.0,5,Purple,M,Female,/files/images/salwar.jpg
32,Easy Fest Kurta Set,Salwar,College,Myntra,1899,4.2,4,Magenta,L,Female,/files/images/salwar.jpg
33,Flared Lehenga Set,Lehenga,College,Amazon,3299,4.1,5,Orange,S,Female,/files/images/lehenga.jpg
34,Mirror Work Lehenga,Lehenga,College,Myntra,4899,4.4,4,Turquoise,M,Female,/files/images/lehenga.jpg
35,Layered Indo-Western Dress,Indo-Western,College,Savana,1199,3.8,7,Black,L,Female,/files/images/indo-western.jpg
36,Crop Top Skirt Co-ord,Indo-Western,College,Myntra,2599,4.3,4,Red,XL,Female,/files/images/indo-western.jpg
37,Zari Border Saree,Saree,Festive,Myntra,2599,4.4,4,Red,Free Size,Female,/files/images/saree.jpg
38,Festive Silk Saree,Saree,Festive,Amazon,2199,4.2,5,Green,Free Size,Female,/files/images/saree.jpg
39,Budget Fest Saree,Saree,Festive,Manyavar,999,3.9,7,Maroon,Free Size,Female,/files/images/saree.jpg
40,Thread Work Kurti,Kurti,Festive,Amazon,1199,4.1,5,Orange,S,Female,/files/images/kurti.jpg
41,Festive Embroidered Kurti,Kurti,Festive,Myntra,1699,4.4,4,Royal Blue,M,Female,/files/images/kurti.jpg
42,Gota Patti Kurti,Kurti,Festive,Manyavar,799,3.8,7,Yellow,L,Female,/files/images/kurti.jpg
43,Punjabi Fest Suit,Salwar,Festive,Amazon,1999,4.2,5,Rani Pink,S,Female,/files/images/salwar.jpg
44,Anarkali Salwar Set,Salwar,Festive,Myntra,2799,4.5,4,Purple,M,Female,/files/images/salwar.jpg
